id_referencia,id_autor
1716,4343
1716,4344
1716,4345
1716,4346
1716,4347
1716,4348
1716,4349
1716,4350
1716,4351
1716,4352
1716,4353
1716,4354
1716,4355
1716,4356
1716,4357
1716,4358
1716,4359
1716,4360
1716,4361
1716,4362
1716,4363
1716,4364
1716,3574
1716,4365
1716,4366
1716,4367
1716,4368
1716,4369
1716,4370
1716,4371
1716,4372
1716,4373
1716,4374
1716,4375
1716,4376
1716,4377
1716,3693
1716,4378
1716,4379
1716,4380
1716,4381
1716,4382
1716,4383
1716,4384
1716,4385
1716,4386
1716,4387
1716,4388
1716,4389
1716,981
1716,4390
1716,4391
1716,4392
1716,4393
1716,4394
1716,4395
1716,4396
1716,4397
1716,4398
1716,4399
1716,4400
1716,4401
1716,4402
1716,4403
1716,4404
1716,4405
1716,4406
1716,4407
1716,2132
1716,4408
1716,226
1716,4409
1716,4410
1716,4411
1716,4412
1716,4413
1716,4414
1716,4415
1716,4416
1716,4417
1716,4418
1716,4419
1716,4420
1716,4421
1716,4422
1716,4423
1716,4424
1716,2345
1716,4425
1716,4426
1716,4427
1716,4428
1716,4429
1716,4430
1716,4431
1716,4432
1716,4433
1716,4434
1716,4435
1716,4436
1716,4437
1716,4438
1716,4439
1716,4440
1716,4441
1716,4442
1716,4443
1716,4444
1716,4445
1716,4446
1716,4447
1716,4448
1716,4449
1716,4450
1716,4451
1716,4452
1716,4453
1716,4454
1716,4455
1716,4456
1716,4457
1716,4458
1716,4459
1716,4460
1716,4461
1716,4462
1716,4463
1716,4464
1716,3227
1716,4465
1716,4466
1716,4467
1716,4468
1716,4469
1716,4470
1716,4471
1716,4472
1716,4473
1716,4474
1716,4475
1716,4476
1716,4477
1716,4478
1716,4479
1716,4480
1716,4481
1716,4482
1716,4483
1716,4484
1716,4485
1716,4486
1716,4487
1716,4488
1716,4489
1716,4490
1716,4491
1716,4492
1716,4493
1716,4494
1716,4495
1716,4496
1716,4497
1716,4273
1718,4521
1718,4522
1718,4523
1718,4524
1718,4525
1718,623
1718,622
1718,4526
1718,4527
1718,626
1719,4619
1719,703
1719,4620
1719,4621
1719,3878
1719,4622
1719,4623
1719,2694
1719,4624
1719,4625
1719,4626
1719,1264
1720,4941
1720,4942
1720,4943
1720,4944
1721,4941
1721,4945
1721,4942
1721,4946
1721,4947
1721,4944
1722,4498
1722,4499
1722,605
1722,363
1722,1632
1722,457
1722,4500
1722,4501
1722,4502
1722,4503
1722,4504
1722,4505
1722,4506
1722,4507
1722,4508
1722,4509
1722,2059
1722,4510
1722,1117
1722,4511
1722,4512
1722,4513
1722,4514
1722,4515
1722,4516
1722,4517
1722,1646
1722,4518
1722,4519
1722,244
1722,4520
1724,645
1724,329
1724,4564
1724,4565
1724,4566
1724,130
1724,4567
1724,219
1724,226
1724,4568
1726,4314
1726,4315
1726,4316
1726,4317
1726,4318
1726,3387
1726,4319
1726,4320
1726,4321
1726,4322
1726,4323
1726,4324
1726,4325
1726,3575
1726,4326
1726,4327
1726,4328
1726,4329
1726,4330
1726,4331
1726,4332
1726,4333
1726,4334
1726,4335
1726,4336
1726,4337
1726,4338
1726,4339
1726,4340
1726,4341
1726,4342
1726,4343
1726,4344
1726,4345
1726,4346
1726,4347
1726,4348
1726,4349
1726,4350
1726,4351
1726,4352
1726,4353
1726,4354
1726,4355
1726,4356
1726,4357
1726,4358
1726,4359
1726,4360
1726,4361
1726,4362
1726,4363
1726,4364
1726,3574
1726,4365
1726,4366
1726,4367
1726,4368
1726,4369
1726,4370
1726,4371
1726,4372
1726,4373
1726,4374
1726,4375
1726,4376
1726,4377
1726,3693
1726,4378
1726,4379
1726,4380
1726,4381
1726,4382
1726,4383
1726,4384
1726,4385
1726,4386
1726,4387
1726,4388
1726,4389
1726,981
1726,4390
1726,4391
1726,4392
1726,4393
1726,4394
1726,4395
1726,4396
1726,4397
1726,4398
1726,4399
1726,4400
1726,4401
1726,4402
1726,4403
1726,4404
1726,4405
1726,4406
1726,4407
1726,2132
1726,4408
1726,226
1726,4409
1726,4410
1726,4411
1726,4412
1726,4413
1726,4414
1726,4415
1726,4416
1726,4417
1726,4418
1726,4419
1726,4420
1726,4421
1726,4422
1726,4423
1726,4424
1726,2345
1726,4425
1726,4426
1726,4427
1726,4428
1726,4429
1726,4430
1726,4431
1726,4432
1726,4433
1726,4434
1726,4435
1726,4436
1726,4437
1726,4438
1726,4439
1726,4440
1726,4441
1726,4442
1726,4443
1726,4444
1726,4445
1726,4446
1726,4447
1726,4448
1726,4449
1726,4450
1726,4451
1726,4452
1726,4453
1726,4454
1726,4455
1726,4456
1726,4457
1726,4458
1726,4459
1726,4460
1726,4461
1726,4462
1726,4463
1726,4464
1726,3227
1726,4465
1726,4466
1726,4467
1726,4468
1726,4469
1726,4470
1726,4471
1726,4472
1726,4473
1726,4474
1726,4475
1726,4476
1726,4477
1726,4478
1726,4479
1726,4480
1726,4481
1726,4482
1726,4483
1726,4484
1726,4485
1726,4486
1726,4487
1726,4488
1726,4489
1726,4490
1726,4491
1726,4492
1726,4493
1726,4494
1726,4495
1726,4496
1726,4497
1726,4273
1727,4948
1727,4949
1728,4950
1728,4951
1728,4952
1729,4953
1729,2525
1729,4954
1729,4955
1729,2521
1729,2526
1729,903
1729,1383
1730,4498
1730,4499
1730,605
1730,363
1730,1632
1730,457
1730,4500
1730,4501
1730,4502
1730,4503
1730,4504
1730,4505
1730,4506
1730,4507
1730,4508
1730,4509
1730,2059
1730,4510
1730,1117
1730,4511
1730,4512
1730,4513
1730,4514
1730,4515
1730,4516
1730,4517
1730,1646
1730,4518
1730,4519
1730,244
1730,4520
1731,252
1731,247
1731,285
1731,4528
1731,246
1732,4314
1732,4315
1732,4316
1732,4317
1732,4318
1732,3387
1732,4319
1732,4320
1732,4321
1732,4322
1732,4323
1732,4324
1732,4325
1732,3575
1732,4326
1732,4327
1732,4328
1732,4329
1732,4330
1732,4331
1732,4332
1732,4333
1732,4334
1732,4335
1732,4336
1732,4337
1732,4338
1732,4339
1732,4340
1732,4341
1732,4342
1732,4343
1732,4344
1732,4345
1732,4346
1732,4347
1732,4348
1732,4349
1732,4350
1732,4351
1732,4352
1732,4353
1732,4354
1732,4355
1732,4356
1732,4357
1732,4358
1732,4359
1732,4360
1732,4361
1732,4362
1732,4363
1732,4364
1732,3574
1732,4365
1732,4366
1732,4367
1732,4368
1732,4369
1732,4370
1732,4371
1732,4372
1732,4373
1732,4374
1732,4375
1732,4376
1732,4377
1732,3693
1732,4378
1732,4379
1732,4380
1732,4381
1732,4382
1732,4383
1732,4384
1732,4385
1732,4386
1732,4387
1732,4388
1732,4389
1732,981
1732,4390
1732,4391
1732,4392
1732,4393
1732,4394
1732,4395
1732,4396
1732,4397
1732,4398
1732,4399
1732,4400
1732,4401
1732,4402
1732,4403
1732,4404
1732,4405
1732,4406
1732,4407
1732,2132
1732,4408
1732,226
1732,4409
1732,4410
1732,4411
1732,4412
1732,4413
1732,4414
1732,4415
1732,4416
1732,4417
1732,4418
1732,4419
1732,4420
1732,4421
1732,4422
1732,4423
1732,4424
1732,2345
1732,4425
1732,4426
1732,4427
1732,4428
1732,4429
1732,4430
1732,4431
1732,4432
1732,4433
1732,4434
1732,4435
1732,4436
1732,4437
1732,4438
1732,4439
1732,4440
1732,4441
1732,4442
1732,4443
1732,4444
1732,4445
1732,4446
1732,4447
1732,4448
1732,4449
1732,4450
1732,4451
1732,4452
1732,4453
1732,4454
1732,4455
1732,4456
1732,4457
1732,4458
1732,4459
1732,4460
1732,4461
1732,4462
1732,4463
1732,4464
1732,3227
1732,4465
1732,4466
1732,4467
1732,4468
1732,4469
1732,4470
1732,4471
1732,4472
1732,4473
1732,4474
1732,4475
1732,4476
1732,4477
1732,4478
1732,4479
1732,4480
1732,4481
1732,4482
1732,4483
1732,4484
1732,4485
1732,4486
1732,4487
1732,4488
1732,4489
1732,4490
1732,4491
1732,4492
1732,4493
1732,4494
1732,4495
1732,4496
1732,4497
1732,4273
1733,645
1733,329
1733,4564
1733,4565
1733,4763
1733,4764
1733,644
1733,219
1733,226
1733,4568
1734,622
1734,623
1734,1897
1734,626
1735,4521
1735,4522
1735,4523
1735,4524
1735,4525
1735,623
1735,622
1735,4526
1735,4527
1735,626
1736,4956
1736,4957
1736,4635
1737,4314
1737,4315
1737,4316
1737,4317
1737,4318
1737,3387
1737,4319
1737,4320
1737,4321
1737,4322
1737,4323
1737,4324
1737,4325
1737,3575
1737,4326
1737,4327
1737,4328
1737,4329
1737,4330
1737,4331
1737,4332
1737,4333
1737,4334
1737,4335
1737,4336
1737,4337
1737,4338
1737,4339
1737,4340
1737,4341
1737,4342
1737,4343
1737,4344
1737,4345
1737,4346
1737,4347
1737,4348
1737,4349
1737,4350
1737,4351
1737,4352
1737,4353
1737,4354
1737,4355
1737,4356
1737,4357
1737,4358
1737,4359
1737,4360
1737,4361
1737,4362
1737,4363
1737,4364
1737,3574
1737,4365
1737,4366
1737,4367
1737,4368
1737,4369
1737,4370
1737,4371
1737,4372
1737,4373
1737,4374
1737,4375
1737,4376
1737,4377
1737,3693
1737,4378
1737,4379
1737,4380
1737,4381
1737,4382
1737,4383
1737,4384
1737,4385
1737,4386
1737,4387
1737,4388
1737,4389
1737,981
1737,4390
1737,4391
1737,4392
1737,4393
1737,4394
1737,4395
1737,4396
1737,4397
1737,4398
1737,4399
1737,4400
1737,4401
1737,4402
1737,4403
1737,4404
1737,4405
1737,4406
1737,4407
1737,2132
1737,4408
1737,226
1737,4409
1737,4410
1737,4411
1737,4412
1737,4413
1737,4414
1737,4415
1737,4416
1737,4417
1737,4418
1737,4419
1737,4420
1737,4421
1737,4422
1737,4423
1737,4424
1737,2345
1737,4425
1737,4426
1737,4427
1737,4428
1737,4429
1737,4430
1737,4431
1737,4432
1737,4433
1737,4434
1737,4435
1737,4436
1737,4437
1737,4438
1737,4439
1737,4440
1737,4441
1737,4442
1737,4443
1737,4444
1737,4445
1737,4446
1737,4447
1737,4448
1737,4449
1737,4450
1737,4451
1737,4452
1737,4453
1737,4454
1737,4455
1737,4456
1737,4457
1737,4458
1737,4459
1737,4460
1737,4461
1737,4462
1737,4463
1737,4464
1737,3227
1737,4465
1737,4466
1737,4467
1737,4468
1737,4469
1737,4470
1737,4471
1737,4472
1737,4473
1737,4474
1737,4475
1737,4476
1737,4477
1737,4478
1737,4479
1737,4480
1737,4481
1737,4482
1737,4483
1737,4484
1737,4485
1737,4486
1737,4487
1737,4488
1737,4489
1737,4490
1737,4491
1737,4492
1737,4493
1737,4494
1737,4495
1737,4496
1737,4497
1737,4273
1738,4498
1738,4499
1738,605
1738,363
1738,1632
1738,457
1738,4500
1738,4501
1738,4502
1738,4503
1738,4504
1738,4505
1738,4506
1738,4507
1738,4508
1738,4509
1738,2059
1738,4510
1738,1117
1738,4511
1738,4512
1738,4513
1738,4514
1738,4515
1738,4516
1738,4517
1738,1646
1738,4518
1738,4519
1738,244
1738,4520
1739,252
1739,247
1739,285
1739,4528
1739,246
1740,4958
1740,4759
1741,4314
1741,4315
1741,4316
1741,4317
1741,4318
1741,3387
1741,4319
1741,4320
1741,4321
1741,4322
1741,4323
1741,4324
1741,4325
1741,3575
1741,4326
1741,4327
1741,4328
1741,4329
1741,4330
1741,4331
1741,4332
1741,4333
1741,4334
1741,4335
1741,4336
1741,4337
1741,4338
1741,4339
1741,4340
1741,4341
1741,4342
1741,4343
1741,4344
1741,4345
1741,4346
1741,4347
1741,4348
1741,4349
1741,4350
1741,4351
1741,4352
1741,4353
1741,4354
1741,4355
1741,4356
1741,4357
1741,4358
1741,4359
1741,4360
1741,4361
1741,4362
1741,4363
1741,4364
1741,3574
1741,4365
1741,4366
1741,4367
1741,4368
1741,4369
1741,4370
1741,4371
1741,4372
1741,4373
1741,4374
1741,4375
1741,4376
1741,4377
1741,3693
1741,4378
1741,4379
1741,4380
1741,4381
1741,4382
1741,4383
1741,4384
1741,4385
1741,4386
1741,4387
1741,4388
1741,4389
1741,981
1741,4390
1741,4391
1741,4392
1741,4393
1741,4394
1741,4395
1741,4396
1741,4397
1741,4398
1741,4399
1741,4400
1741,4401
1741,4402
1741,4403
1741,4404
1741,4405
1741,4406
1741,4407
1741,2132
1741,4408
1741,226
1741,4409
1741,4410
1741,4411
1741,4412
1741,4413
1741,4414
1741,4415
1741,4416
1741,4417
1741,4418
1741,4419
1741,4420
1741,4421
1741,4422
1741,4423
1741,4424
1741,2345
1741,4425
1741,4426
1741,4427
1741,4428
1741,4429
1741,4430
1741,4431
1741,4432
1741,4433
1741,4434
1741,4435
1741,4436
1741,4437
1741,4438
1741,4439
1741,4440
1741,4441
1741,4442
1741,4443
1741,4444
1741,4445
1741,4446
1741,4447
1741,4448
1741,4449
1741,4450
1741,4451
1741,4452
1741,4453
1741,4454
1741,4455
1741,4456
1741,4457
1741,4458
1741,4459
1741,4460
1741,4461
1741,4462
1741,4463
1741,4464
1741,3227
1741,4465
1741,4466
1741,4467
1741,4468
1741,4469
1741,4470
1741,4471
1741,4472
1741,4473
1741,4474
1741,4475
1741,4476
1741,4477
1741,4478
1741,4479
1741,4480
1741,4481
1741,4482
1741,4483
1741,4484
1741,4485
1741,4486
1741,4487
1741,4488
1741,4489
1741,4490
1741,4491
1741,4492
1741,4493
1741,4494
1741,4495
1741,4496
1741,4497
1741,4273
1742,3916
1742,4959
1742,4960
1742,4961
1742,4962
1742,4963
1742,4964
1742,4965
1742,4966
1742,4759
1743,4967
1743,4960
1743,3164
1743,4759
1744,4314
1744,4315
1744,4316
1744,4317
1744,4318
1744,3387
1744,4319
1744,4320
1744,4321
1744,4322
1744,4323
1744,4324
1744,4325
1744,3575
1744,4326
1744,4327
1744,4328
1744,4329
1744,4330
1744,4331
1744,4332
1744,4333
1744,4334
1744,4335
1744,4336
1744,4337
1744,4338
1744,4339
1744,4340
1744,4341
1744,4342
1744,4343
1744,4344
1744,4345
1744,4346
1744,4347
1744,4348
1744,4349
1744,4350
1744,4351
1744,4352
1744,4353
1744,4354
1744,4355
1744,4356
1744,4357
1744,4358
1744,4359
1744,4360
1744,4361
1744,4362
1744,4363
1744,4364
1744,3574
1744,4365
1744,4366
1744,4367
1744,4368
1744,4369
1744,4370
1744,4371
1744,4372
1744,4373
1744,4374
1744,4375
1744,4376
1744,4377
1744,3693
1744,4378
1744,4379
1744,4380
1744,4381
1744,4382
1744,4383
1744,4384
1744,4385
1744,4386
1744,4387
1744,4388
1744,4389
1744,981
1744,4390
1744,4391
1744,4392
1744,4393
1744,4394
1744,4395
1744,4396
1744,4397
1744,4398
1744,4399
1744,4400
1744,4401
1744,4402
1744,4403
1744,4404
1744,4405
1744,4406
1744,4407
1744,2132
1744,4408
1744,226
1744,4409
1744,4410
1744,4411
1744,4412
1744,4413
1744,4414
1744,4415
1744,4416
1744,4417
1744,4418
1744,4419
1744,4420
1744,4421
1744,4422
1744,4423
1744,4424
1744,2345
1744,4425
1744,4426
1744,4427
1744,4428
1744,4429
1744,4430
1744,4431
1744,4432
1744,4433
1744,4434
1744,4435
1744,4436
1744,4437
1744,4438
1744,4439
1744,4440
1744,4441
1744,4442
1744,4443
1744,4444
1744,4445
1744,4446
1744,4447
1744,4448
1744,4449
1744,4450
1744,4451
1744,4452
1744,4453
1744,4454
1744,4455
1744,4456
1744,4457
1744,4458
1744,4459
1744,4460
1744,4461
1744,4462
1744,4463
1744,4464
1744,3227
1744,4465
1744,4466
1744,4467
1744,4468
1744,4469
1744,4470
1744,4471
1744,4472
1744,4473
1744,4474
1744,4475
1744,4476
1744,4477
1744,4478
1744,4479
1744,4480
1744,4481
1744,4482
1744,4483
1744,4484
1744,4485
1744,4486
1744,4487
1744,4488
1744,4489
1744,4490
1744,4491
1744,4492
1744,4493
1744,4494
1744,4495
1744,4496
1744,4497
1744,4273
1746,2024
1746,4968
1746,4969
1746,4970
1746,4971
1746,4972
1747,4521
1747,4522
1747,4523
1747,4524
1747,4525
1747,623
1747,622
1747,4526
1747,4527
1747,626
1748,3411
1748,3412
1748,3413
1749,4314
1749,4315
1749,4316
1749,4317
1749,4318
1749,3387
1749,4319
1749,4320
1749,4321
1749,4322
1749,4323
1749,4324
1749,4325
1749,3575
1749,4326
1749,4327
1749,4328
1749,4329
1749,4330
1749,4331
1749,4332
1749,4333
1749,4334
1749,4335
1749,4336
1749,4337
1749,4338
1749,4339
1749,4340
1749,4341
1749,4342
1749,4343
1749,4344
1749,4345
1749,4346
1749,4347
1749,4348
1749,4349
1749,4350
1749,4351
1749,4352
1749,4353
1749,4354
1749,4355
1749,4356
1749,4357
1749,4358
1749,4359
1749,4360
1749,4361
1749,4362
1749,4363
1749,4364
1749,3574
1749,4365
1749,4366
1749,4367
1749,4368
1749,4369
1749,4370
1749,4371
1749,4372
1749,4373
1749,4374
1749,4375
1749,4376
1749,4377
1749,3693
1749,4378
1749,4379
1749,4380
1749,4381
1749,4382
1749,4383
1749,4384
1749,4385
1749,4386
1749,4387
1749,4388
1749,4389
1749,981
1749,4390
1749,4391
1749,4392
1749,4393
1749,4394
1749,4395
1749,4396
1749,4397
1749,4398
1749,4399
1749,4400
1749,4401
1749,4402
1749,4403
1749,4404
1749,4405
1749,4406
1749,4407
1749,2132
1749,4408
1749,226
1749,4409
1749,4410
1749,4411
1749,4412
1749,4413
1749,4414
1749,4415
1749,4416
1749,4417
1749,4418
1749,4419
1749,4420
1749,4421
1749,4422
1749,4423
1749,4424
1749,2345
1749,4425
1749,4426
1749,4427
1749,4428
1749,4429
1749,4430
1749,4431
1749,4432
1749,4433
1749,4434
1749,4435
1749,4436
1749,4437
1749,4438
1749,4439
1749,4440
1749,4441
1749,4442
1749,4443
1749,4444
1749,4445
1749,4446
1749,4447
1749,4448
1749,4449
1749,4450
1749,4451
1749,4452
1749,4453
1749,4454
1749,4455
1749,4456
1749,4457
1749,4458
1749,4459
1749,4460
1749,4461
1749,4462
1749,4463
1749,4464
1749,3227
1749,4465
1749,4466
1749,4467
1749,4468
1749,4469
1749,4470
1749,4471
1749,4472
1749,4473
1749,4474
1749,4475
1749,4476
1749,4477
1749,4478
1749,4479
1749,4480
1749,4481
1749,4482
1749,4483
1749,4484
1749,4485
1749,4486
1749,4487
1749,4488
1749,4489
1749,4490
1749,4491
1749,4492
1749,4493
1749,4494
1749,4495
1749,4496
1749,4497
1749,4273
1750,4498
1750,4499
1750,605
1750,363
1750,1632
1750,457
1750,4500
1750,4501
1750,4502
1750,4503
1750,4504
1750,4505
1750,4506
1750,4507
1750,4508
1750,4509
1750,2059
1750,4510
1750,1117
1750,4511
1750,4512
1750,4513
1750,4514
1750,4515
1750,4516
1750,4517
1750,1646
1750,4518
1750,4519
1750,244
1750,4520
1751,4521
1751,4522
1751,4523
1751,4524
1751,4525
1751,623
1751,622
1751,4526
1751,4527
1751,626
1752,4848
1752,4849
1752,4069
1754,4973
1754,4974
1754,4975
1754,4976
1754,4069
1754,4977
1755,4978
1755,509
1755,4979
1755,4980
1755,4981
1755,4069
1755,4982
1756,4983
1756,4984
1756,4985
1757,4314
1757,4315
1757,4316
1757,4317
1757,4318
1757,3387
1757,4319
1757,4320
1757,4321
1757,4322
1757,4323
1757,4324
1757,4325
1757,3575
1757,4326
1757,4327
1757,4328
1757,4329
1757,4330
1757,4331
1757,4332
1757,4333
1757,4334
1757,4335
1757,4336
1757,4337
1757,4338
1757,4339
1757,4340
1757,4341
1757,4342
1757,4343
1757,4344
1757,4345
1757,4346
1757,4347
1757,4348
1757,4349
1757,4350
1757,4351
1757,4352
1757,4353
1757,4354
1757,4355
1757,4356
1757,4357
1757,4358
1757,4359
1757,4360
1757,4361
1757,4362
1757,4363
1757,4364
1757,3574
1757,4365
1757,4366
1757,4367
1757,4368
1757,4369
1757,4370
1757,4371
1757,4372
1757,4373
1757,4374
1757,4375
1757,4376
1757,4377
1757,3693
1757,4378
1757,4379
1757,4380
1757,4381
1757,4382
1757,4383
1757,4384
1757,4385
1757,4386
1757,4387
1757,4388
1757,4389
1757,981
1757,4390
1757,4391
1757,4392
1757,4393
1757,4394
1757,4395
1757,4396
1757,4397
1757,4398
1757,4399
1757,4400
1757,4401
1757,4402
1757,4403
1757,4404
1757,4405
1757,4406
1757,4407
1757,2132
1757,4408
1757,226
1757,4409
1757,4410
1757,4411
1757,4412
1757,4413
1757,4414
1757,4415
1757,4416
1757,4417
1757,4418
1757,4419
1757,4420
1757,4421
1757,4422
1757,4423
1757,4424
1757,2345
1757,4425
1757,4426
1757,4427
1757,4428
1757,4429
1757,4430
1757,4431
1757,4432
1757,4433
1757,4434
1757,4435
1757,4436
1757,4437
1757,4438
1757,4439
1757,4440
1757,4441
1757,4442
1757,4443
1757,4444
1757,4445
1757,4446
1757,4447
1757,4448
1757,4449
1757,4450
1757,4451
1757,4452
1757,4453
1757,4454
1757,4455
1757,4456
1757,4457
1757,4458
1757,4459
1757,4460
1757,4461
1757,4462
1757,4463
1757,4464
1757,3227
1757,4465
1757,4466
1757,4467
1757,4468
1757,4469
1757,4470
1757,4471
1757,4472
1757,4473
1757,4474
1757,4475
1757,4476
1757,4477
1757,4478
1757,4479
1757,4480
1757,4481
1757,4482
1757,4483
1757,4484
1757,4485
1757,4486
1757,4487
1757,4488
1757,4489
1757,4490
1757,4491
1757,4492
1757,4493
1757,4494
1757,4495
1757,4496
1757,4497
1757,4273
1759,4983
1759,4986
1759,4985
1760,3485
1760,3486
1760,3487
1760,3488
1760,2196
1761,4987
1761,4988
1761,4989
1761,4990
1762,4314
1762,4315
1762,4316
1762,4317
1762,4318
1762,3387
1762,4319
1762,4320
1762,4321
1762,4322
1762,4323
1762,4324
1762,4325
1762,3575
1762,4326
1762,4327
1762,4328
1762,4329
1762,4330
1762,4331
1762,4332
1762,4333
1762,4334
1762,4335
1762,4336
1762,4337
1762,4338
1762,4339
1762,4340
1762,4341
1762,4342
1762,4343
1762,4344
1762,4345
1762,4346
1762,4347
1762,4348
1762,4349
1762,4350
1762,4351
1762,4352
1762,4353
1762,4354
1762,4355
1762,4356
1762,4357
1762,4358
1762,4359
1762,4360
1762,4361
1762,4362
1762,4363
1762,4364
1762,3574
1762,4365
1762,4366
1762,4367
1762,4368
1762,4369
1762,4370
1762,4371
1762,4372
1762,4373
1762,4374
1762,4375
1762,4376
1762,4377
1762,3693
1762,4378
1762,4379
1762,4380
1762,4381
1762,4382
1762,4383
1762,4384
1762,4385
1762,4386
1762,4387
1762,4388
1762,4389
1762,981
1762,4390
1762,4391
1762,4392
1762,4393
1762,4394
1762,4395
1762,4396
1762,4397
1762,4398
1762,4399
1762,4400
1762,4401
1762,4402
1762,4403
1762,4404
1762,4405
1762,4406
1762,4407
1762,2132
1762,4408
1762,226
1762,4409
1762,4410
1762,4411
1762,4412
1762,4413
1762,4414
1762,4415
1762,4416
1762,4417
1762,4418
1762,4419
1762,4420
1762,4421
1762,4422
1762,4423
1762,4424
1762,2345
1762,4425
1762,4426
1762,4427
1762,4428
1762,4429
1762,4430
1762,4431
1762,4432
1762,4433
1762,4434
1762,4435
1762,4436
1762,4437
1762,4438
1762,4439
1762,4440
1762,4441
1762,4442
1762,4443
1762,4444
1762,4445
1762,4446
1762,4447
1762,4448
1762,4449
1762,4450
1762,4451
1762,4452
1762,4453
1762,4454
1762,4455
1762,4456
1762,4457
1762,4458
1762,4459
1762,4460
1762,4461
1762,4462
1762,4463
1762,4464
1762,3227
1762,4465
1762,4466
1762,4467
1762,4468
1762,4469
1762,4470
1762,4471
1762,4472
1762,4473
1762,4474
1762,4475
1762,4476
1762,4477
1762,4478
1762,4479
1762,4480
1762,4481
1762,4482
1762,4483
1762,4484
1762,4485
1762,4486
1762,4487
1762,4488
1762,4489
1762,4490
1762,4491
1762,4492
1762,4493
1762,4494
1762,4495
1762,4496
1762,4497
1762,4273
1764,4314
1764,4315
1764,4316
1764,4317
1764,4318
1764,3387
1764,4319
1764,4320
1764,4321
1764,4322
1764,4323
1764,4324
1764,4325
1764,3575
1764,4326
1764,4327
1764,4328
1764,4329
1764,4330
1764,4331
1764,4332
1764,4333
1764,4334
1764,4335
1764,4336
1764,4337
1764,4338
1764,4339
1764,4340
1764,4341
1764,4342
1764,4343
1764,4344
1764,4345
1764,4346
1764,4347
1764,4348
1764,4349
1764,4350
1764,4351
1764,4352
1764,4353
1764,4354
1764,4355
1764,4356
1764,4357
1764,4358
1764,4359
1764,4360
1764,4361
1764,4362
1764,4363
1764,4364
1764,3574
1764,4365
1764,4366
1764,4367
1764,4368
1764,4369
1764,4370
1764,4371
1764,4372
1764,4373
1764,4374
1764,4375
1764,4376
1764,4377
1764,3693
1764,4378
1764,4379
1764,4380
1764,4381
1764,4382
1764,4383
1764,4384
1764,4385
1764,4386
1764,4387
1764,4388
1764,4389
1764,981
1764,4390
1764,4391
1764,4392
1764,4393
1764,4394
1764,4395
1764,4396
1764,4397
1764,4398
1764,4399
1764,4400
1764,4401
1764,4402
1764,4403
1764,4404
1764,4405
1764,4406
1764,4407
1764,2132
1764,4408
1764,226
1764,4409
1764,4410
1764,4411
1764,4412
1764,4413
1764,4414
1764,4415
1764,4416
1764,4417
1764,4418
1764,4419
1764,4420
1764,4421
1764,4422
1764,4423
1764,4424
1764,2345
1764,4425
1764,4426
1764,4427
1764,4428
1764,4429
1764,4430
1764,4431
1764,4432
1764,4433
1764,4434
1764,4435
1764,4436
1764,4437
1764,4438
1764,4439
1764,4440
1764,4441
1764,4442
1764,4443
1764,4444
1764,4445
1764,4446
1764,4447
1764,4448
1764,4449
1764,4450
1764,4451
1764,4452
1764,4453
1764,4454
1764,4455
1764,4456
1764,4457
1764,4458
1764,4459
1764,4460
1764,4461
1764,4462
1764,4463
1764,4464
1764,3227
1764,4465
1764,4466
1764,4467
1764,4468
